,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
1944,50070,2022,"205 E HAMILTON ST,Houston,TX",205 E HAMILTON ST,Houston,TX,77076.0,Storm Sewer (not contained),Storm Sewer (not contained),356.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-11-23,16:25:00,2022-11-23,19:24:00,2.0,Contain All or Portion of Spill;Cleaned and Disinfected;Cleared Main Line,,,29.8473935,-95.3981886
1945,50072,2022,"10901 TELEPHONE RD,Houston,TX",10901 TELEPHONE RD,Houston,TX,77075.0,"Contained On Site, not
 within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-24,10:09:00,2022-11-24,10:10:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.6069216,-95.2837911
1946,50076,2022,"10830 SAGEVALE LN,Houston,TX",10830 SAGEVALE LN,Houston,TX,77089.0,"Contained On Site, not
 within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-24,12:35:00,2022-11-24,12:36:00,0.0,Cleared Main Line;Cleaned and Disinfected,,,29.5921649,-95.2303992
1947,50078,2022,"2401 MILWAUKEE ST,Houston,TX",2401 MILWAUKEE ST,Houston,TX,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-11-25,09:42:00,2022-11-25,09:43:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.8096845,-95.3479973
1948,50079,2022,"9703 RAVENSWORTH DR,Houston,TX",9703 RAVENSWORTH DR,Houston,TX,77031.0,Storm Sewer (not contained),Storm Sewer (not contained),110.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-11-25,10:49:00,2022-11-25,12:39:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.645097,-95.549485
1949,50082,2022,"1019 E 7TH ST,Houston,TX",1019 E 7TH ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2022-11-26,10:02:00,2022-11-26,10:03:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.7837277,-95.3851416
1950,50085,2022,"5202 JERICHO CT,Houston,TX",5202 JERICHO CT,Houston,TX,77091.0,Storm Sewer (not contained),Storm Sewer (not contained),3124.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-26,11:13:00,2022-11-27,13:15:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.8413132,-95.4258025
1951,50086,2022,"7313 SANTIAGO ST,Houston,TX",7313 SANTIAGO ST,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2022-11-26,13:07:00,2022-11-26,13:08:00,0.0,Cleaned and Disinfected,,,29.7253317,-95.2976011
1952,50087,2022,"1554 ELLIOTT ST,Houston,TX",1554 ELLIOTT ST,Houston,TX,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),1318.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2022-11-26,13:47:00,2022-11-27,11:45:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7270182,-95.326527
1953,50093,2022,"1820 KANE ST,Houston,TX",1820 KANE ST,Houston,TX,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-11-27,12:31:00,2022-11-27,12:32:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7664769,-95.3769813
1954,50096,2022,"14430 MINETTA ST,Houston,TX",14430 MINETTA ST,Houston,TX,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-11-27,15:11:00,2022-11-27,15:12:00,0.0,Cleaned and Disinfected;Cleared Private Line,,,29.6363399,-95.5017682
1955,50097,2022,"7373 N WAYSIDE DR,Houston,TX",7373 N WAYSIDE DR,Houston,TX,77028.0,Storm Sewer (not contained),Storm Sewer (not contained),175.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-27,14:00:00,2022-11-27,14:35:00,5.0,Cleaned and Disinfected;Cleared Main Line,,,29.828101,-95.2845962
1956,50098,2022,"8435 SPRINGTIME LN,Houston,TX",8435 SPRINGTIME LN,Houston,TX,77075.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-11-27,16:32:00,2022-11-27,16:33:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.6087119,-95.2678494
1957,50100,2022,"9009 IMOGENE ST,Houston,TX",9009 IMOGENE ST,Houston,TX,77036.0,Storm Sewer (not contained),Storm Sewer (not contained),70.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-28,08:11:00,2022-11-28,09:21:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.6854731,-95.5395421
1958,50102,2022,"13338 ORLEANS ST,Houston,TX",13338 ORLEANS ST,Houston,TX,77015.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2022-11-28,09:26:00,2022-11-28,09:27:00,0.0,Set Bypass Pump;Cleaned and Disinfected,,,29.7813751,-95.189201
1959,50105,2022,"5207 BRAESHEATHER DR,Houston,TX",5207 BRAESHEATHER DR,Houston,TX,77096.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2022-11-28,10:17:00,2022-11-28,10:18:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.6762886,-95.4720265
1960,50106,2022,"5114 PARKRIDGE DR,Houston,TX",5114 PARKRIDGE DR,Houston,TX,77053.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-27,12:12:00,2022-11-27,12:13:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.584133,-95.4650644
1961,50113,2022,"12213 DASHWOOD DR,Houston,TX",12213 DASHWOOD DR,Houston,TX,77072.0,Storm Sewer (not contained),Storm Sewer (not contained),318.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-28,12:45:00,2022-11-28,14:31:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.7057331,-95.594696
1962,50117,2022,"2508 JAMESTOWN MALL,Houston,TX",2508 JAMESTOWN MALL,Houston,TX,77057.0,Storm Sewer (not contained),Storm Sewer (not contained),637.0,Private Cleanout,Private Cleanout,Grease Blockage,Grease Blockage,2022-11-28,13:20:00,2022-11-29,10:34:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7396559,-95.4911754
1963,50120,2022,"9018 PETERSHAM DR,Houston,TX",9018 PETERSHAM DR,Houston,TX,77031.0,"Contained On Site, not
 within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-11-28,16:12:00,2022-11-28,16:13:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.6550842,-95.5425247
1964,50122,2022,"7835 GROW LN,Houston,TX",7835 GROW LN,Houston,TX,77040.0,Storm Sewer (not contained),Storm Sewer (not contained),2398.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-28,16:10:00,2022-11-29,12:09:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.8480134,-95.5090446
1965,50124,2022,"2207 RIVER OAKS BLVD,Houston,TX",2207 RIVER OAKS BLVD,Houston,TX,77019.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2022-11-28,17:08:00,2022-11-28,17:09:00,0.0,Cleaned and Disinfected;Cleared Service Lateral;Set Bypass Pump,,,29.7457423,-95.4258258
1966,50126,2022,"4809 BEECHAVEN DR,Houston,TX",4809 BEECHAVEN DR,Houston,TX,77053.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-11-29,08:26:00,2022-11-29,08:27:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.591858,-95.4518299
1967,50127,2022,"11411 GREEN PLAZA DR,Houston,TX",11411 GREEN PLAZA DR,Houston,TX,77038.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",151.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-29,08:20:00,2022-11-29,10:51:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.9322494,-95.4160459
1968,50129,2022,"10122 MARISA ALEXIS DR,Houston,TX",10122 MARISA ALEXIS DR,Houston,TX,77075.0,Storm Sewer (not contained),Storm Sewer (not contained),412.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-29,08:39:00,2022-11-29,12:05:00,2.0,Cleared Main Line;Cleaned and Disinfected,,,29.6212657,-95.23502
1969,50131,2022,"7922 LIVINGSTON ST,Houston,TX",7922 LIVINGSTON ST,Houston,TX,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2022-11-29,11:29:00,2022-11-29,11:30:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.6758987,-95.3723407
1970,50136,2022,"5342 WINDSWEPT LN,Houston,TX",5342 WINDSWEPT LN,Houston,TX,77056.0,Storm Sewer (not contained),Storm Sewer (not contained),1639.0,Manhole,Manhole,"Collection system temporary
blockage",Collection system temporary blockage,2022-11-29,12:23:00,2022-12-01,19:00:00,1.0,Cleaned and Disinfected;Set Bypass Pump,,,29.7270651,-95.4703883
1971,50139,2022,"1850 COLQUITT ST,Houston,TX",1850 COLQUITT ST,Houston,TX,77098.0,Storm Sewer (not contained),Storm Sewer (not contained),1197.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-11-29,14:28:00,2022-11-30,10:25:00,1.0,Cleaned and Disinfected;Cleared Service Lateral;Set Bypass Pump,,,29.7354224,-95.406856
1972,50143,2022,"5495 LAMPASAS ST,Houston,TX",5495 LAMPASAS ST,Houston,TX,77056.0,Storm Sewer (not contained),Storm Sewer (not contained),1409.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-29,15:03:00,2022-11-30,14:32:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.732381,-95.4738286
1973,50151,2022,"7373 N WAYSIDE DR,Houston,TX",7373 N WAYSIDE DR,Houston,TX,77028.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-30,10:19:00,2022-11-30,10:20:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.828101,-95.2845962
1974,50152,2022,"2923 ASHLEY ST,Houston,TX",2923 ASHLEY ST,Houston,TX,77017.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Collection system structural failure,Collection system structural failure,2022-11-30,10:20:00,2022-11-30,10:21:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6981655,-95.2760149
1975,50157,2022,"10402 VALLEY FORGE DR,Houston,TX",10402 VALLEY FORGE DR,Houston,TX,77042.0,Storm Sewer (not contained),Storm Sewer (not contained),101.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-11-30,15:53:00,2022-11-30,19:15:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.7505828,-95.5588361
1976,50160,2022,"11650 W BELLFORT AVE,Houston,TX",11650 W BELLFORT AVE,Houston,TX,77099.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,1120.0,Force Main,Force Main,Air Relief Valve (ARV) Failure,Air Relief Valve (ARV) Failure,2022-11-30,17:22:00,2022-11-30,20:00:00,7.0,Cleaned and Disinfected,,,29.6588191,-95.582241
1977,50161,2022,"1408 ALABAMA ST,Houston,TX",1408 ALABAMA ST,Houston,TX,77004.0,Storm Sewer (not contained),Storm Sewer (not contained),1404.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-01,10:21:00,2022-12-02,09:45:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.7353714,-95.3764206
1978,50167,2022,"6700 CHIMNEY ROCK RD,Houston,TX",6700 CHIMNEY ROCK RD,Houston,TX,77081.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-01,13:36:00,2022-12-01,13:37:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.706857,-95.4771974
1979,50169,2022,"1110 FERGUSON WAY,Houston,TX",1110 FERGUSON WAY,Houston,TX,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-01,14:26:00,2022-12-01,14:27:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.8781515,-95.4304337
1980,50180,2022,"2465 ELDRIDGE PKWY,Houston,TX",2465 ELDRIDGE PKWY,Houston,TX,77077.0,Storm Sewer (not contained),Storm Sewer (not contained),125.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-02,14:33:00,2022-12-02,16:38:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7366044,-95.6234269
1981,50181,2022,"12727 HUNTINGTON FIELD DR,Houston,TX",12727 HUNTINGTON FIELD DR,Houston,TX,77099.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-02,14:39:00,2022-12-02,14:40:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.6699133,-95.6097992
1982,50186,2022,"3439 ASHLOCK DR,Houston,TX",3439 ASHLOCK DR,Houston,TX,77082.0,Storm Sewer (not contained),Storm Sewer (not contained),1140.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-02,16:41:00,2022-12-03,11:41:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.7240649,-95.606231
1983,50188,2022,"8832 LAKES AT 610 DR,Houston,TX",8832 LAKES AT 610 DR,Houston,TX,77054.0,Storm Sewer (not contained),Storm Sewer (not contained),1205.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-03,08:59:00,2022-12-03,13:00:00,5.0,Cleared Main Line;Cleaned and Disinfected,,,29.6770291,-95.4181714
1984,50194,2022,"8927 SAGE PLACE DR,Houston,TX",8927 SAGE PLACE DR,Houston,TX,77071.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1538.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-04,09:17:00,2022-12-05,10:55:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.650486,-95.535373
1985,50196,2022,"5255 PEASE ST,Houston,TX",5255 PEASE ST,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-05,11:10:00,2022-12-05,11:11:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.7319475,-95.3218944
1986,50198,2022,"5854 SAN FELIPE ST,Houston,TX",5854 SAN FELIPE ST,Houston,TX,77057.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",483.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-04,11:49:00,2022-12-04,14:30:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.7510345,-95.4835568
1987,50202,2022,"3715 GANO ST,Houston,TX",3715 GANO ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-05,08:52:00,2022-12-05,08:53:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7945811,-95.3553725
1988,50203,2022,"7706 ELLIS DR,Houston,TX",7706 ELLIS DR,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",282.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-05,08:53:00,2022-12-05,11:14:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.6030415,-95.5048185
1989,50206,2022,"5629 GRAPEVINE ST,Houston,TX",5629 GRAPEVINE ST,Houston,TX,77085.0,"Bayou/surface
water/drainage ditch",Bayou/surface water/drainage ditch,0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-05,09:45:00,2022-12-05,09:46:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6158711,-95.4680008
1990,50209,2022,"1655 NORFOLK ST,Houston,TX",1655 NORFOLK ST,Houston,TX,77006.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2022-12-05,11:15:00,2022-12-05,11:16:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.732532,-95.4019661
1991,50210,2022,"1206 E 26TH ST,Houston,TX",1206 E 26TH ST,Houston,TX,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Gravity Main,Gravity Main,"Collection system structural
blockage",Collection system structural blockage,2022-12-05,12:08:00,2022-12-05,12:09:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.8110659,-95.3831174
1992,50211,2022,"3505 BLODGETT ST,Houston,TX",3505 BLODGETT ST,Houston,TX,77004.0,Storm Sewer (not contained),Storm Sewer (not contained),344.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-05,12:38:00,2022-12-05,15:30:00,2.0,Cleaned and Disinfected;Cleared Main Line,,,29.718456,-95.3580143
1993,50212,2022,"790 BATESWOOD DR,Houston,TX",790 BATESWOOD DR,Houston,TX,77079.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",272.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-05,10:58:00,2022-12-05,15:30:00,1.0,Cleared Main Line;Cleaned and Disinfected,,,29.7743484,-95.5919873
1994,50215,2022,"5123 FAIRGREEN LN,Houston,TX",5123 FAIRGREEN LN,Houston,TX,77048.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2022-12-05,13:58:00,2022-12-05,13:59:00,0.0,Set Bypass Pump;Cleaned and Disinfected;Cleared Main Line,,,29.6313452,-95.3476532
1995,50219,2022,"1706 LAKESHORE DR,Houston,TX",1706 LAKESHORE DR,Houston,TX,77339.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Pump/Lift Station Mechanical Failure,Pump/Lift Station Mechanical Failure,2022-12-05,14:59:00,2022-12-05,15:00:00,0.0,Cleaned and Disinfected;Contain All or Portion of Spill,,,30.0223693,-95.231011
1996,50224,2022,"1320 WILBURFORCE ST,Houston,TX",1320 WILBURFORCE ST,Houston,TX,77091.0,"Bayou/surface
water/drainage ditch",Bayou/surface water/drainage ditch,0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-06,09:34:00,2022-12-06,09:35:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.8579718,-95.4318585
1997,50229,2022,"9925 BURDEN ST,Houston,TX",9925 BURDEN ST,Houston,TX,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2022-12-06,12:09:00,2022-12-06,12:10:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.8566434,-95.3531305
1998,50238,2022,"5700 LOST FOREST DR,Houston,TX",5700 LOST FOREST DR,Houston,TX,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),150.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-06,16:52:00,2022-12-07,18:50:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.8511557,-95.4779962
1999,50242,2022,"7132 AVENUE Q,Houston,TX",7132 AVENUE Q,Houston,TX,77011.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-07,09:24:00,2022-12-07,09:25:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.7452606,-95.2945598
2000,50243,2022,"14430 MINETTA ST,Houston,TX",14430 MINETTA ST,Houston,TX,77035.0,Storm Sewer (not contained),Storm Sewer (not contained),24.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2022-12-07,10:19:00,2022-12-07,11:55:00,0.0,Cleaned and Disinfected;Cleared City Clean Out;Set Bypass Pump,,,29.6363399,-95.5017682
2001,50249,2022,"15885 RIDGECROFT RD,Houston,TX",15885 RIDGECROFT RD,Houston,TX,77053.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",87.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-07,11:43:00,2022-12-07,13:10:00,1.0,Cleaned and Disinfected;Cleared Main Line,,,29.5907336,-95.4484897
2002,50250,2022,"2320 CRESLINE ST,Houston,TX",2320 CRESLINE ST,Houston,TX,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,"Collection system structural
blockage",Collection system structural blockage,2022-12-07,16:10:00,2022-12-07,16:11:00,0.0,Cleaned and Disinfected,,,29.8605896,-95.348841
2003,50251,2022,"12235 WHITE CAP LN,Houston,TX",12235 WHITE CAP LN,Houston,TX,77072.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-07,16:19:00,2022-12-07,16:20:00,0.0,Cleaned and Disinfected;Cleared City Clean Out,,,29.690307,-95.5956676
2004,50262,2022,"8225 SPAULDING ST,Houston,TX",8225 SPAULDING ST,Houston,TX,77016.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-08,12:12:00,2022-12-08,12:13:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8355906,-95.3077387
2005,50264,2022,"19210 GULF FWY,Houston,TX",19210 GULF FWY,Houston,TX,77546.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",153.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-08,12:59:00,2022-12-08,13:50:00,3.0,Cleaned and Disinfected;Cleared Main Line,,,29.5426053,-95.1447747
2006,50265,2022,"13367 LOUISVILLE ST,Houston,TX",13367 LOUISVILLE ST,Houston,TX,77015.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-08,10:10:00,2022-12-08,10:11:00,0.0,Cleaned and Disinfected;Set Bypass Pump,,,29.7855143,-95.1879967
2007,50270,2022,"4114 FULTON ST,Houston,TX",4114 FULTON ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-08,17:49:00,2022-12-08,17:50:00,0.0,Cleaned and Disinfected;Cleared Main Line,,,29.797411,-95.367007
2008,50271,2022,"12402 HILLCROFT AVE,Houston,TX",12402 HILLCROFT AVE,Houston,TX,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",254.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2022-12-09,08:28:00,2022-12-09,10:35:00,2.0,Cleared Main Line;Cleaned and Disinfected,,,29.6424522,-95.4937108
2009,50273,2022,"7237 LYONS AVE,Houston,TX",7237 LYONS AVE,Houston,TX,77020.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2022-12-09,09:33:00,2022-12-09,09:34:00,0.0,Cleared Service Lateral;Cleaned and Disinfected,,,29.7768637,-95.296507
2010,50277,2022,"6815 INWOOD WEST DR,Houston,TX",6815 INWOOD WEST DR,Houston,TX,77088.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2022-12-09,12:30:00,2022-12-09,12:31:00,0.0,Cleaned and Disinfected;Cleared Service Lateral,,,29.88493,-95.491162
